ObjectId,Country,ISO2,ISO3,Indicator,Code,Unit,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
499,Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
500,Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,1,,2,,,,,,1,,
501,Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,,
502,Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,
503,Lithuania,LT,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,1,,,,,,2,,1,,,,2,1,,,,2,,2,,,,,,2,,
504,Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
505,Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,6,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,1,
507,Luxembourg,LU,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,,,,,6,,,1,,1,,,,,,,,1,,,,,,,1,,,,,,,,,1,
508,"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,1,,,,,,,,,,,,1,,1,,,1,,,1,,,,,,1,,1,,1,,1
509,"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,1,,,,,,,,,,,,1,,,,,1,,2,,1,,,,,,,,1,,,,1,1
510,"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,1,1,1,,1,,,1,,1,,,3,,1,2,,,2,,3,3,2,1,2,3,3,3,1,1,3,2,1,2,,1,2,2,1
511,"Madagascar, Rep. of",MG,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,2,1,1,1,,2,,1,1,,1,,,3,,1,2,1,,3,,4,4,2,4,2,4,4,3,1,1,3,2,2,3,1,1,3,3,3
512,Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,1,,,1,,1,,,,,,,,,,1,,,1,,1,,,,,1,,,1,,,,,
513,Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,,,,1,,1,,,,2,,1,1,1,1,2,2,2,,1,2,4,1,,1,3,2,1,,1,1,1,3,2,1
514,Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
515,Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,1,,,,,
516,Malawi,MW,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,,,1,,1,1,1,1,,,2,,1,1,1,1,2,3,2,,3,2,5,1,,1,3,4,1,,3,1,1,3,3,1
517,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,
518,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,1,,,1,1,1,,,,,1,,,1,,1,1,1,4,,3,3,2,4,2,2,2,,1,,1,1,1,4,3,2,4,5
519,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,,,,,,,,,
520,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,1,,,1,,1,,2,,,,,,,,,,,,,1,,,
521,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,1,,,1,1,1,,,,,1,,2,3,2,3,1,2,4,2,3,5,3,4,2,2,2,,2,,1,2,1,4,4,2,4,5
522,Malaysia,MY,MYS,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,
523,Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
524,Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Maldives,MV,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
526,Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,1,,,,,,,,,,1,,,,1,1,,,,1,1,,,,,,,,,1
527,Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,1,,,,,,,,,2,1,1,1,1,1,,2,1,2,1,1,2,1,,2,,1,1,,1,2,
528,Mali,ML,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,1,1,,1,,,,,,,2,1,1,2,1,1,,3,2,2,1,1,3,2,,2,,1,1,,1,2,1
529,"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
530,"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,
531,"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
532,"Marshall Islands, Rep. of the",MH,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,1,1,,,1,,
533,"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,,1,1,,,,,,1,1,,1
534,"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,1,1,,,,,,,,,,1,,,,2,,1,1,1,,1,2,2,,1,1,,,1,,,,,,1,2
535,"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,
536,"Mauritania, Islamic Rep. of",MR,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,1,1,,,,,,1,,1,,1,,1,,3,,2,1,1,,1,2,2,,1,2,1,,1,,,,2,1,1,3
537,Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
538,Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
539,Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,2,1,1,1,,,,1,,1,,,1,,1,,,1,,,1,,,,,1,,,,,,,,,,,1,,
540,Mauritius,MU,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,2,1,1,1,,,,1,,1,,,1,,1,,,2,,,1,,,,,1,,,,,,1,,,,,1,,
541,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,1,1,,,1,,,1,,,,,,,,,1,,,,,,,,,
542,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,1,,1,,2,,,1,,2,1,1,1,,1,1,1,,1,,,,,1,,,,,,,,,
543,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,2,,2,,1,,1,2,,1,1,2,,2,,,1,,2,4,3,1,2,3,2,3,1,2,1,5,2,3,,1,,1,5,1,1,3,2
544,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,1,,,,,,,,,,,,,,1,1,,,,,1,,,2,1,1,,2,,,,,,,,,,
545,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,1,1,2,1,,,,3,,1,1,1,5,,5,4,3,4,1,2,5,3,2,,4,3,4,1,2,4,5,2,4,6,3,2,4,2,3,5
546,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,1,3,3,2,,1,2,5,2,3,3,3,7,,7,6,6,9,7,6,6,7,8,3,7,7,7,3,7,8,11,2,5,6,4,7,5,3,6,7
547,Mexico,MX,MEX,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,,,,1,,,,,1,,,,,,,,1,,,,,,,,,
548,"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,
549,"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
550,"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,2,1,1,,,,,,,,,,,1,,,,1,
551,"Micronesia, Federated States of",FM,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,1,,,,2,1,1,,,,1,,,,,,,1,1,,,1,
552,"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1,,,,,,,,
553,"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,1,
554,"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,1,,1,,,1,,,1,,,1,,1,,,,,,,,,,
555,"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,
556,"Moldova, Rep. of",MD,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,2,,,1,,1,2,,1,,,2,,1,1,,1,,2,,,,,,,1,
557,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
558,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,1,,1,1,
559,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,,1,,1,,,,,,,1,,,,,,1,,,,,,,,,1,1,2
560,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
561,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,1,1,,1,,,,,,,2,1,2,,,,,,1,,,,,,,,,,1,1,1
562,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,,,,1,,,,2,1,,1,1,,2,,,,3,1,2,1,,,,,1,2,,,,,,1,1,1,3,3,3
563,Mongolia,MN,MNG,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
564,Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
565,Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,,,,,,,,,
566,Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,2,,1,,,,,1,,,
567,Montenegro,ME,MNE,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
568,Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
569,Montserrat,MS,MSR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
570,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
571,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,1,2,1,,
572,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,3,1,1,,,2,1,1,1,,,3,,2,2,2,,,,1,,,,,2,
573,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
574,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,2,,,,,,
575,Morocco,MA,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,1,1,1,,,,,,,,,,,3,2,1,,1,3,1,1,1,,1,3,,2,2,2,,1,,3,,1,2,1,3,
576,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,1,,,1,,,,,,,,1,,,2,,1,,1,,1,1,,1,,,,,,1,,,,
577,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,1,,,,1,,,,1,,,,,,,,1,,1,1,2,1,3,,2,,4,1,1,1,2,,1,2,1,2,,1,3,2
578,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
579,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,1,,,1,,,,,,1,,1,1,,,4,,1,1,,,,1,1,1,,1,3,,,,1,1,,2,
580,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,2,,,1,2,,1,1,1,1,,,,1,,1,2,2,1,5,4,2,5,,3,,6,4,2,2,3,3,1,2,1,4,1,2,5,2
581,"Mozambique, Rep. of",MZ,MOZ,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
582,Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,1,1,,,1,,1,,1,,1,1,,,,1,4,,,,1,1,1,2,3,2,1,3,2,1
583,Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,2,1,,1,1,1
584,Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,1,,1,,1,,,,,1,2,1,,,
585,Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,1,,,,,,,,,1,1,,1,1,,1,,1,,1,1,,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2
586,Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,1,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,,1,
588,Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,1,,,1,2,,2,1,1,1,1,1,1,1,,,,1,,,1
589,Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,1,,,,,,,,,1,,,,,1,,,1,,1,1,1,1,2,,2,1,1,1,1,1,1,2,,1,,1,,1,1
590,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,
591,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,1,,2,1,,,,,,1,,
592,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,2,1,1,1,1,2,1,1,,1,1,,1,,1,2,,2,1,1,,,1,1,2,1,1,2,2,2,2,1,2,3,,2,2,1,1,1
593,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,1,,,,,1,1,,,,1,,2,,1,,,,1,1,,,1,2,,,1,,2,1,,2,2,,1,,,
594,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,2,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,
595,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,2,1,2,1,1,4,3,3,1,1,2,1,2,,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1
596,Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,
597,Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
598,Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
599,"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,1,,,,,,1,1,1
600,"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
601,"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,1,1,1,,,,6,,,,1,1,,1,1,,,,1,,,1,,1,1,,1,,,3,,,1,,1,,
602,"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,,,,1,1,1,,,,6,,1,1,1,1,,1,2,,,,1,1,,3,1,1,1,,1,,1,3,,,1,,2,1,1
603,New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
604,New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,
605,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
606,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
607,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,2,1,,1,1,2,3,1,3,1,,3,,,1,,,1,1,1,1,,1,,2,1,1,,,,,,,,,2,1,1,1,,2
608,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,1,,,,2,,,,1,1,,,1,,,1,,1,,1,,,,,1,1,,,,1,,,
609,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,2,1,,1,1,2,3,2,4,1,,3,3,,1,,1,2,1,1,2,1,1,1,2,2,1,1,,,,,1,2,,2,1,2,1,,3
610,New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
611,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,1,,,,1,,
612,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,1,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,1,2,2,2,1,1,1,1,1,,1,1,,
613,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
614,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,1,,,,,,1,,,,,1,,1,2,,1,,2,1,1,,1,2,,1,1,1,2,,,,,,1,1,,,2
615,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,1,,,,,,1,,1,1,,1,1,1,2,1,1,2,4,2,3,,2,2,,2,3,3,4,1,1,1,2,1,1,2,2,,2
616,Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Wildfire",EFPRDF_NUM,Number of,,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,
617,Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,1,,,,,,,,1,,1,,,,,,,1,,,,1,,,,1,,,,1,,1,,,,1,,1,,,1
618,Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,1,,,,1,2,1,1,,1,,,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2
619,Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
620,Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",EFPRDF_NUM,Number of,1,,,,,,,,2,,1,,,,1,,,1,1,2,1,2,1,1,,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3
621,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Drought",EFPRDF_NUM,Number of,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",EFPRDF_NUM,Number of,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
623,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Flood",EFPRDF_NUM,Number of,,,,,,1,,,1,,,,,,1,,,,2,3,6,3,1,1,5,2,3,3,,2,1,4,1,1,1,1,1,2,2,3,3
624,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Landslide",EFPRDF_NUM,Number of,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
625,Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Storm",EFPRDF_NUM,Number of,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,
